exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2018;DETR;119;;;001;Echallon;;Construction d'un commerce multiservices;310000,0;93000,0;0,3
2018;DETR;119;epci;200042935;001;Ca haut bugey agglomération;;creation d'une Maison de Services Au Public a NANTUA;63000,0;22936,0;0,3640634920634921
2018;DETR;119;epci;200040350;001;Cc bugey sud;;refection et mise aux normes energetiques de la toiture du boulodrome de Belley;151433,0;30286,0;0,1999960378517232
2018;DETR;119;epci;200040350;001;Cc bugey sud;;Mise en oeuvre du schema directeur de la signaletique d'information locale : fournitures et pose de signaletique;565706,0;141426,0;0,2499991161486708
2018;DETR;119;epci;240100610;001;"Cc de la côtière à montluel
(début des travaux : 19/03/18)";;requalification de la ZAC des Pres Seigneurs  (phases 2 et 3) : requalification de l'avenue des Pres Seigneurs entre l'entreprisse ABB et Vicat et entre l'entreprise Vicat et Gam Vert (MONTLUEL-DAGNEUX-LA BOISSE);1906926,0;200505,0;0,1051456637541257
2018;DETR;119;epci;200042497;001;Cc dombes : travaux commencés le 07/05/18 : avance faite;;Contruction d'un relais d'assistantes maternelles a MIONNAY;266660,0;53332,0;0,2
2018;DETR;119;epci;200042497;001;Cc dombes saône vallée;;Requalification d'une friche industrielle a FRANS;52860,0;10572,0;0,2
2018;DETR;119;epci;200042497;001;Cc dombes saône vallée;;Acquisition et requalification d'une friche industrielle situee sur le parc d'activites de TREVOUX;130000,0;21753,0;0,1673307692307692
2018;DETR;119;epci;200042497;001;Cc dombes saône vallée;;refection de l'etancheite de la toiture du gymnase de Reyrieux;285000,0;47699,0;0,1673649122807017
2018;DETR;119;epci;200042497;001;Cc dombes saône vallée;;extension du mur d'escalade du gymnase de Reyrieux;33000,0;5961,0;0,1806363636363636
2018;DETR;119;epci;240100891;001;Cc du pays bellegardien;;Amenagement de bureau et salles de reunion pour les services CCPB;440064,0;80000,0;0,1817917393833624
2018;DETR;119;epci;240100891;001;Cc du pays bellegardien;;construction d'une dechetterie/ressourcerie sur la commune de Chatillon-en-Michaille;1438951,0;105000,0;0,0729698231558962
