exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2023;DETR;119;commune;210800033;008;Aire;08004;Rénovation et mise aux normes du bloc sanitaire de la salle des fêtes ;12815,0;3845,0;0,3000390167772142
2023;DETR;119;commune;210800041;008;Alincourt;08005;Gestion des eaux pluviales rue Beauregard;19111,0;5733,0;0,2999843022343153
2023;DETR;119;commune;210800058;008;Alland'huy-et-sausseuil;08006;Extension du réseau d’alimentation en eau potable pour nouveaux permis de construire ;5576,0;1672,0;0,2998565279770445
2023;DETR;119;commune;210800074;008;Amagne;08008;Mise en place d’un déversoir d’orage;6749,0;3375,0;0,500074085049637
2023;DETR;119;commune;210800090;008;Ambly-fleury;08010;Travaux de sécurisation de l’Église;14400,0;2880,0;0,2
2023;DETR;119;commune;210800116;008;Angecourt;08013;Travaux de transfert de la mairie à l’ancien pôle scolaire Voie des Prés;245516,0;73655,0;0,3000008146108603
2023;DETR;119;commune;210800223;008;Asfeld;08024;Installation d’un columbarium ;12318,0;3670,0;0,2979379769443091
2023;DETR;119;commune;210800223;008;Asfeld;08024;Remplacement d'une partie des menuiseries du logement communal;13293,0;3988,0;0,3000075227563379
2023;DETR;119;commune;210800231;008;Attigny;08025;Aménagement de l’aire de jeux;13317,0;6659,0;0,5000375459938424
2023;DETR;119;commune;210800231;008;Attigny;08025;Création d’un lieu multiservices inclusif;191734,0;57520,0;0,2999989568881888
2023;DETR;119;commune;210800256;008;Auboncourt-vauzelles;08027;Travaux de défense incendie;15823,0;6329,0;0,3999873601719017
2023;DETR;119;commune;210800264;008;Aubrives;08028;Aménagement d'un parking rue du Général Sarrail;175451,0;52635,0;0,2999982901208884
2023;DETR;119;commune;210800306;008;Aussonce;08032;Sécurisation des ponts sur le ruisseau d’Aussonce;22700,0;7718,0;0,34
2023;DETR;119;commune;210800314;008;Authe;08033;Restauration de la toiture de la mairie côté cour et son clocheton en ardoises naturelles;27784,0;8335,0;0,2999928016124388
2023;DETR;119;commune;210800322;008;Autrecourt-et-pourron;08034;Stationnement et accès PMR à la mairie et Agence postale communale;8178,0;2453,0;0,2999510882856444
2023;DETR;119;commune;210800348;008;Autry;08036;Travaux de rénovation sur 3 bâtiments communaux (mairie,lavoir,remise à pompe);33976,0;6795,0;0,1999941134918766
2023;DETR;119;commune;210800355;008;Auvillers-les-forges;08037;Création d'une plaine de jeux inclusive et arborée;160311,0;48093,0;0,2999981286374609
2023;DETR;119;commune;210800389;008;Ayvelles;08040;Réfection de la route de Chalandry;11475,0;3443,0;0,3000435729847494
2023;DETR;119;commune;200056745;008;Bairon et ses environs;08116;Réfection de la façade de la Mairie de Louvergny;25090,0;5018,0;0,2
2023;DETR;119;commune;210800421;008;Balham;08044;Création de sentier dans le cimetière avec accessibilité et création d’un trottoir;15823,0;3165,0;0,2000252796561966
2023;DETR;119;commune;210800421;008;Balham;08044;Isolation intérieur de la mairie ;15308,0;4792,0;0,3130389338907761
2023;DETR;119;commune;210800439;008;Ballay;08045;Changements de fenêtres de la mairie au grenier;5648,0;1695,0;0,3001062322946176
2023;DETR;119;commune;210800447;008;Banogne-recouvrance;08046;Travaux de réfection de la couverture de l’église;101820,0;30546,0;0,3
2023;DETR;119;commune;210800454;008;Barby;08048;Travaux pour transfert mairie dans la salle communale Place Jean Gerson ;294250,0;85540,0;0,2907051826677995
2023;DETR;119;commune;210800579;008;Besace;08063;Rénovation de 3 murets dans le village (mur du monument aux Morts, du cimetière et un mur de soutènement);12988,0;3896,0;0,2999692023406221
2023;DETR;119;commune;210800595;008;Bievres;08065;Réfection de la toiture de la mairie et de ses deux remises annexes;35497,0;10649,0;0,2999971828605234
2023;DETR;119;commune;210800652;008;Bogny-sur-meuse;08081;Travaux de voiries et réseaux divers : Rue de l'Egalité, Ruelle du Cimetière, Ruelle du Bois Saint-Laurent, Rues de la République et de la Chandellerie;400000,0;80000,0;0,2
2023;DETR;119;commune;210800678;008;Bossus-les-rumigny;08073;Travaux de voirie rue du marché aux bêtes   ;20836,0;4167,0;0,1999904012286427
2023;DETR;119;commune;210800702;008;Boulzicourt;08076;Travaux de sécurisation traversée du village;68988,0;20696,0;0,2999942018901838
2023;DETR;119;commune;210800819;008;Bulson;08088;Rénovation et réaménagement des bâtiments communaux;85424,0;25627,0;0,2999976587375913
2023;DETR;119;commune;210800835;008;Carignan;08090;Mise en place d’une sirène d’alerte dans le cadre du Plan Communal de Sauvegarde;13372,0;4012,0;0,3000299132515704
2023;DETR;119;commune;210800835;008;Carignan;08090;Création d’une double écluse et réduction de chaussée sur RD981, rue des Jardins, pour la sécurité publique;39940,0;7988,0;0,2
2023;DETR;119;commune;210800835;008;Carignan;08090;Restauration du mur de façade du cimetière (1ère tranche);32454,0;9736,0;0,2999938374314414
2023;DETR;119;epci;240800821;008;Cc ardenne rives de meuse;;Réfection de la voirie du parc d’activités communautaire de GIVET;82223,0;16445,0;0,2000048648188463
2023;DETR;119;epci;240800821;008;Cc ardenne rives de meuse;;Démolition d’un bâtiment industriel (3 niveaux – rue de l’Industrie à GIVET);163243,0;48973,0;0,3000006125836942
2023;DETR;119;epci;879781904;008;Cc ardenne rives de meuse  - regie assainissement;;Autosurveillance et diagnostic permanent des réseaux d'assainissement (Fumay, Givet, Vireux-Molhain, Vireux-Wallerand);148462,0;59385,0;0,400001347146071
2023;DETR;119;epci;879875789;008;Cc ardenne rives de meuse - regie  eau potable;;Outils d'information des abonnés, modernisation du système de télérelève des compteurs;233000,0;104850,0;0,45
2023;DETR;119;epci;879875789;008;Cc ardenne rives de meuse - regie  eau potable;;Renforcement du réseau d'eau potable sur la commune de VIREUX-WALLERAND;580996,0;174299,0;0,3000003442364491
2023;DETR;119;epci;200041622;008;Cc ardennes thierache;;Assainissement - Equipement réglementaire points A2;22150,0;10885,0;0,4914221218961625
2023;DETR;119;epci;200041622;008;Cc ardennes thierache;;Aménagement d'une salle de spectacle dans la ferme des Broises Basses à RUMIGNY;1272002,0;508801,0;0,4000001572324572
2023;DETR;119;epci;240800920;008;Cc argonne ardennaise;;Modernisation des déchetteries de la communauté de communes;136515,0;27303,0;0,2
2023;DETR;119;epci;240800920;008;Cc argonne ardennaise;;Réhabilitation de l’ancien tribunal de Vouziers;242540,0;72762,0;0,3
2023;DETR;119;epci;240800920;008;Cc argonne ardennaise;;Installation d un nouveau hamac a bonds parc Argonne (nocturnia);299907,0;89972,0;0,2999996665633013
2023;DETR;119;epci;240800862;008;Cc cretes-preardennaises;;Assainissement collectif : équipement des points de déversement des stations de relevage et déversoir d’orages en amont des stations d’épuration;18000,0;10800,0;0,6
2023;DETR;119;epci;240800862;008;Cc cretes-preardennaises;;Domaine de Vendresse – Travaux de renfort de berges ;104037,0;31211,0;0,2999990388035026
2023;DETR;119;epci;240800862;008;Cc cretes-preardennaises;;Acquisition de la parcelle des transports Druart à Poix-Terron;384800,0;153920,0;0,4
2023;DETR;119;epci;200043156;008;Cc pays rethelois;;Mise en œuvre d’un contrôle d’accès sur des équipements sportifs;131312,0;32828,0;0,25
2023;DETR;119;epci;200043156;008;Cc pays rethelois;;Aménagement des Zones d’Activités Economiques de Rethel – voirie;290500,0;58100,0;0,2
2023;DETR;119;epci;200043156;008;Cc pays rethelois;;Réhabilitation et extension du Palais des Sports et des terrains de tennis extérieurs de Rethel;930000,0;358018,0;0,3849655913978494
2023;DETR;119;epci;240800847;008;Cc portes du luxembourg;;Création d’un lotissement sur la ZAC de Wé à Carignan sur la parcelle ZI148 ;267347,0;63067,0;0,2358994116260889
2023;DETR;119;epci;240800847;008;Cc portes du luxembourg;;Achat et réhabilitation de l’ancien LIDL de Carignan en Maison France Services et bureaux de la Portes Luxembourg;1644838,0;493451,0;0,2999997568149568
2023;DETR;119;epci;200067759;008;Cc vallees et plateau ardenne;;Installation d'un nouveau système de vidéoprotection au Centre Aquatique Vallées et Plateau d'Ardenne;19084,0;5725,0;0,299989520016768
2023;DETR;119;commune;210800868;008;Chagny;08095;Aménagement de la place de la Mairie;15860,0;4758,0;0,3
2023;DETR;119;commune;210800876;008;Chalandry-elaire;08096;Extension du cimetière (aménagement d’allées piétonnes et extension du columbarium);77102,0;23131,0;0,3000051879328681
2023;DETR;119;commune;210800918;008;Champlin;08100;Création d’une aire de jeux;60826,0;18248,0;0,3000032880676027
2023;DETR;119;commune;210800934;008;Chappes;08102;Pose de tuyaux pour l’écoulement d’un fossé ;7975,0;1595,0;0,2
2023;DETR;119;commune;210800942;008;Charbogne;08103;Rénovation préau ancienne école;21237,0;6371,0;0,299995291236992
2023;DETR;119;commune;210800983;008;Chateau-porcien;08107;Aménagement d'un parking et accès supermarché;20855,0;4171,0;0,2
2023;DETR;119;commune;210800983;008;Chateau-porcien;08107;Mise en valeur de la façade de la mairie ;24204,0;7261,0;0,2999917369029912
2023;DETR;119;commune;210800983;008;Chateau-porcien;08107;Aménagement de trottoirs et mise aux normes de passages piétons;71219,0;14244,0;0,2000028082393743
2023;DETR;119;commune;210801023;008;Chaumont-porcien;08113;Réfection piliers et joints sur un mur de l’Église;10805,0;2161,0;0,2
2023;DETR;119;commune;210801023;008;Chaumont-porcien;08113;" 
Remplacement des portes de la salle des fêtes et une porte du bâtiment communal
";18501,0;3700,0;0,1999891897735257
2023;DETR;119;commune;200060366;008;Chemery-chehery;08115;Equipement au point A2 pour la station d’épuration;3375,0;2025,0;0,6
2023;DETR;119;commune;200060366;008;Chemery-chehery;08115;Création de plateaux surélevés sur RD977 et RD27;27930,0;5586,0;0,2
2023;DETR;119;commune;210801064;008;Chesnois-auboncourt;08117; Réfection de la toiture de la Halle et mise aux normes de l'électricité;59590,0;17877,0;0,3
2023;DETR;119;commune;210801072;008;Cheveuges;08119;Réfection de la façade de l’ancien presbytère et des murs adjacents;16922,0;5077,0;0,3000236378678643
2023;DETR;119;commune;210801148;008;Conde-les-herpy;08126;" Réfection toiture salle polyvalente ""Le Germoir"" - 2ème Tranche";20533,0;6160,0;0,3000048702089319
2023;DETR;119;commune;210801163;008;Contreuve;08130;Revalorisation de la salle des fêtes et des abords;25115,0;7534,0;0,2999800915787378
2023;DETR;119;commune;210801171;008;Cornay;08131;Réfection du mur de la sacristie de l’église et des marches du parvis;17066,0;5120,0;0,3000117192077816
2023;DETR;119;commune;210801197;008;Coucy;08133;Aménagement touristique du secteur de l'Embuscade - Tranche 1 (études et suppression d’une ligne haute tension avec enfouissement) ;33090,0;9927,0;0,3
2023;DETR;119;commune;210801197;008;Coucy;08133;Réfection de la route entre Coucy et Novy - Tranche 1;50000,0;10000,0;0,2
2023;DETR;119;commune;210801247;008;Deux-villes;08138;Création d’aménagement de sécurité pour la réduction de la vitesse des véhicules sur la RD981 (écluses et plateau surélevé);37294,0;7459,0;0,2000053627929425
2023;DETR;119;commune;210801262;008;Dom-le-mesnil;08140;Opération de requalification d'espaces publics par l'aménagement des trottoirs d'une partie de la RD 764 sur un linéaire de 1 400 mètres;400000,0;80000,0;0,2
2023;DETR;119;commune;210801288;008;Donchery;08142;Requalification du quartier du stade;400000,0;80000,0;0,2
2023;DETR;119;commune;210801320;008;Draize;08146;Réfection de la toiture de la mairie ;13395,0;2679,0;0,2
2023;DETR;119;commune;210801361;008;Ecly;08150;Réparation du clocher de l’église;20976,0;6293,0;0,300009534706331
2023;DETR;119;commune;210801379;008;Ecordal;08151;Rénovation d’un pignon sur un terrain communal;33000,0;8250,0;0,25
2023;DETR;119;commune;210801395;008;Escombres-et-le-chesnois;08153;Installation d’un capteur de surverse au point A2 (déversoir d’orage station d’épuration);2747,0;1648,0;0,5999271933017838
2023;DETR;119;commune;210801445;008;Euilly-et-lombut;08159;Réfection de la Grand’Rue – aménagement de trottoirs PMR (partie ouest);99598,0;19992,0;0,2007269222273539
2023;DETR;119;commune;210801502;008;Faux;08165;Travaux de voirie route d’Amagne;25085,0;5017,0;0,2
2023;DETR;119;commune;210801528;008;Feree;08167;Travaux de voirie sur RD 236 : pose de caniveaux CC2;36218,0;10865,0;0,2999889557678502
2023;DETR;119;commune;210801536;008;Ferte-sur-chiers;08168;Travaux de rénovation du mur d’enceinte et de l’escalier d’accès du cimetière Montlibert;12310,0;3693,0;0,3
2023;DETR;119;commune;210801536;008;Ferte-sur-chiers;08168;Travaux de mise aux normes de la défense incendie;7470,0;3735,0;0,5
2023;DETR;119;commune;210801577;008;Fligny;08172;Réaménagement d’une aire de jeux (accessibilité et sécurité)  ;32798,0;13119,0;0,3999939020671992
2023;DETR;119;commune;210801593;008;Floing;08174;Travaux de voirie : aménagement du parking aux écoles de Gaulier;101743,0;20349,0;0,2000039314744011
2023;DETR;119;commune;210801601;008;Foisches;08175;Rénovation de l’Église;101000,0;30300,0;0,3
2023;DETR;119;commune;210801676;008;Fromy;08184;Rénovation du muret attenant à la Mairie avec fourniture et pose de menuiseries et ferronneries;20247,0;6074,0;0,2999950609966909
2023;DETR;119;commune;210801684;008;Fumay;08185;Réfection partielle de la rue Marcel Sembat;196842,0;39368,0;0,1999979679133518
2023;DETR;119;commune;210801700;008;Gernelle;08187;Remplacement des fenêtres du bâtiment Mairie / Ecole;34035,0;10211,0;0,3000146907595122
2023;DETR;119;commune;210801718;008;Gespunsart;08188;Rénovation des garages municipaux;20860,0;6559,0;0,3144295302013423
2023;DETR;119;commune;210801718;008;Gespunsart;08188;Rénovation énergétique de la salle des sports (éclairage et chaufferie);35084,0;10525,0;0,2999942993957359
2023;DETR;119;commune;210801734;008;Givet;08190;Réfection des rues Boonaert et Carpiaux;284313,0;56863,0;0,2000014069001417
2023;DETR;119;commune;210801759;008;Givron;08192;Aménagement des allées du cimetière;23769,5;4754,0;0,2000042070720881
2023;DETR;119;commune;210801775;008;Glaire;08194;Aménagement de la rue de l’Ancien Lavoir;308028,0;61606,0;0,2000012985832456
2023;DETR;119;commune;210801783;008;Gomont;08195;Réalisation revêtement en enrobé entre la rue des Ecoles et la rue des Matiens;13440,5;2688,0;0,1999925598006026
